label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
1,119,1000,111,994,129,1008,8309.05741626794,7374,9102,-0.228597920202568,52.3847763108502,209,0.6841099480764841,0.9766355140186921,0.957074979169251,1.95660417986802,0.270621100563781,0.907498625629963,0.8053735255570121,0.994102228047182,0.033492822966507005,0.7777777777777779,0.77511961722488,0,1,0,0
2,316,1344,284,1314,348,1370,6948.24907063197,6162,8300,-0.677433485971727,287.320851173921,1345,0.85507778861798,0.625872498836668,0.20473771863008802,0.9049590457696709,0.48150026479063207,0.758873860925292,0.67300131061599,0.9065093927479251,0.08178438661710001,0.875,0.148698884758364,0,1,0,0
3,315,1400,302,1387,327,1413,7754.054919908471,7083,8694,-0.8845848315670269,81.0121933088197,437,0.6856524143514701,0.9520697167755992,0.836739979908078,1.8294698466037398,0.272070905448889,0.8468823634675041,0.773591087811271,0.94954128440367,0.050343249427918,0.961538461538462,0.773455377574371,0,1,0,0
4,318,1242,308,1227,329,1260,7690.726141078841,7014,8443,-1.44099753444958,91.8406204335659,482,0.82549218607482,0.918095238095238,0.7181038982917991,1.69482022443892,0.435586454158464,0.8399657209566229,0.7660550458715601,0.9221275666229799,0.064315352697096,0.6363636363636359,0.4149377593361,0,1,0,0
5,321,1435,313,1427,333,1446,8129.13131313131,7049,9097,-0.685077545235169,64.0416305603426,297,0.6955648392564531,0.9642857142857142,0.910000333470261,1.9078787524056797,0.2815366715063711,0.8878474566547958,0.769877675840978,0.9935561380515509,0.040404040404041,0.95,0.545454545454545,0,1,0,0
6,333,1505,327,1498,339,1515,8658.0,8323,9108,1.0822188634012702,46.3847763108502,147,0.8412302222353899,0.9735099337748341,0.8585710997048649,1.85318223572844,0.4593229122685179,0.945609436435124,0.9090214067278292,0.99475753604194,0.08163265306122501,0.7058823529411759,0.666666666666667,0,1,0,0
7,335,1248,330,1241,343,1257,7775.4375,7425,8303,-0.9978897993574108,46.3847763108502,160,0.7832836142301941,0.96969696969697,0.9344991561413499,1.93338993081204,0.378335476580427,0.8492177260812579,0.8109436435124509,0.906837046745304,0.05,0.8125,0.8,0,1,0,0
8,369,1292,331,1269,411,1311,7132.90880699563,5936,8901,-0.14591837905035002,239.823376490863,1601,0.8711318218054359,0.6988214753382801,0.34979868269644104,1.18287561932173,0.508950767195445,0.779042027850112,0.6483180428134561,0.972149410222805,0.06308557151780099,0.525,0.319800124921924,0,1,0,0
9,361,1340,349,1314,374,1370,7250.15535444947,6403,8403,-1.23476406857009,141.882250993909,663,0.9622158015705429,0.830827067669173,0.413873149882024,1.28665947302621,0.7277120068604599,0.7918474611674828,0.699322848405417,0.9177588466579292,0.07993966817496201,0.44642857142857106,0.301659125188537,0,1,0,0
10,362,1384,356,1379,369,1391,8009.452380952379,7424,8894,-0.6850501702561329,40.142135623731,126,0.69483957254897,0.969230769230769,0.982606112288872,1.98252981040777,0.280835228601981,0.874776363144646,0.8108344255133249,0.9713848842289209,0.063492063492064,0.923076923076923,0.7777777777777779,0,1,0,0
11,378,1174,360,1162,404,1193,8226.56691729323,7073,9116,-0.42447294374997496,127.74011537017799,665,0.934147483896629,0.8109756097560981,0.5121260898779539,1.43125971071354,0.6431127932671209,0.898489178385019,0.772498907820009,0.9956312800349499,0.066165413533835,0.704545454545455,0.300751879699248,0,1,0,0
12,413,1449,402,1415,424,1482,8077.828671328671,7096,8921,1.4454931884283702,169.195959492893,858,0.965386999706284,0.7383820998278829,0.37663196549756,1.22740696673526,0.73917833525932,0.8822442847672209,0.7750109217999129,0.97433377020533,0.06876456876456899,0.328358208955224,0.233100233100233,0,1,0,0
13,427,388,409,353,449,424,7808.723729993041,6340,9130,1.5182412846863003,227.13708498984798,1437,0.879390624307495,0.62723701440419,0.35001812692165396,1.1832465963131298,0.523899033943352,0.8528531815195541,0.6924421144604631,0.997160332022717,0.05427974947807901,0.563380281690141,0.200417536534447,0,1,0,0
